Frame154,|['728,15,75,149', '767,23,71,141', '759,289,89,178', '68,290,104,208', '478,30,71,141', '577,29,69,138', '1071,404,141,281']|
Frame155,|['730,15,75,149', '478,28,72,145', '759,287,92,184', '69,286,107,213', '768,23,70,140', '575,29,70,139', '1072,407,144,288']|
Frame156,|['731,13,75,149', '769,22,70,140', '480,28,72,144', '762,286,90,179', '573,27,71,141', '71,283,108,216', '1074,410,142,283']|
Frame157,|['770,20,71,142', '732,14,74,148', '482,26,72,144', '764,285,88,176', '77,284,106,213', '572,28,71,142', '1071,409,148,295']|
Frame158,|['770,16,73,145', '733,12,76,151', '483,26,72,143', '769,285,85,169', '85,288,101,202', '570,29,71,141', '1071,414,146,291']|
Frame159,|['734,13,74,149', '772,19,72,145', '569,29,71,142', '485,27,72,143', '771,282,85,170', '88,287,99,199', '1073,419,141,281']|
Frame160,|['735,13,74,148', '772,16,74,147', '486,26,73,146', '769,277,88,176', '568,31,70,141', '87,277,104,208', '1074,420,139,278']|
Frame161,|['775,18,73,145', '737,15,73,145', '487,27,72,144', '770,276,89,178', '89,274,104,207', '567,32,70,140', '1074,422,141,281']|
Frame162,|['777,19,71,143', '738,16,73,146', '490,28,72,143', '95,275,98,195', '772,274,87,174', '566,33,70,139', '1072,424,144,287']|
Frame163,|['739,15,73,146', '491,28,72,144', '778,19,71,141', '96,271,101,202', '774,275,87,174', '563,31,71,141', '79,210,131,262', '1072,427,142,284']|
Frame164,|['560,26,72,144', '741,14,73,146', '493,26,72,144', '779,19,71,141', '98,267,104,208', '774,273,89,177', '1072,429,142,283']|
Frame165,|['556,22,74,148', '741,14,73,146', '495,26,71,142', '774,273,88,176', '101,266,106,212', '781,17,70,140', '1072,435,139,277']|
Frame166,|['555,22,74,148', '743,13,72,143', '497,23,70,141', '776,271,87,174', '105,265,104,208', '783,18,69,137', '1074,442,135,269']|
Frame167,|['553,24,74,149', '745,11,72,144', '499,22,71,142', '779,269,87,173', '107,265,103,206', '784,16,70,140', '1074,442,136,272']|
Frame168,|['552,23,74,148', '745,10,72,144', '778,267,88,176', '110,266,103,205', '785,18,69,139', '502,23,68,136', '1072,445,136,272']|
Frame169,|['550,24,75,149', '746,9,72,144', '781,266,86,173', '502,21,68,136', '786,17,70,139', '115,264,104,207', '1072,452,134,267']|
Frame170,|['548,26,74,149', '747,7,72,143', '784,262,84,167', '788,17,69,137', '504,20,68,135', '117,263,105,210', '1073,454,131,262']|
Frame171,|['748,8,71,142', '548,29,72,144', '786,261,85,169', '121,261,104,208', '789,17,69,137', '505,22,67,134', '1072,458,131,262']|
Frame172,|['749,8,71,142', '787,261,83,166', '127,260,103,205', '790,16,69,138', '506,21,68,135', '547,33,70,140', '1070,456,135,264']|
Frame173,|['750,8,72,144', '790,15,70,140', '785,256,89,178', '132,259,100,201', '546,37,69,138', '507,21,68,135', '1066,456,138,264']|
Frame174,|['752,8,71,143', '788,257,87,174', '139,260,97,195', '790,13,70,140', '509,20,69,137', '544,34,70,141', '1062,458,138,262']|
Frame175,|['752,8,72,144', '791,12,71,141', '791,257,84,168', '142,262,95,191', '1062,546,87,174', '511,19,70,139', '541,36,70,141', '1066,468,133,252']|
Frame176,|['753,7,74,147', '793,258,83,166', '149,268,90,180', '793,10,70,141', '533,34,70,139', '1061,548,87,172', '1066,468,133,252']|
Frame177,|['755,8,72,145', '532,34,71,141', '792,255,88,175', '152,271,88,175', '1060,553,86,167', '794,7,71,141']|
Frame178,|['756,6,72,144', '153,264,91,181', '795,255,86,173', '1060,559,85,161', '794,7,71,142', '534,37,70,139']|
Frame179,|['757,5,72,144', '154,262,91,183', '796,254,86,173', '795,7,71,141', '533,38,70,140']|
Frame180,|['758,4,73,145', '797,251,88,176', '156,263,92,183', '797,7,71,141', '533,43,69,138', '1060,568,81,152']|
Frame181,|['759,3,72,144', '530,42,70,140', '800,249,87,173', '158,262,92,184', '798,7,71,142']|
Frame182,|['760,2,72,145', '517,11,84,168', '801,246,87,174', '158,257,95,190', '799,7,71,142', '531,49,67,133']|
Frame183,|['762,1,72,145', '803,246,84,168', '161,256,94,189', '802,9,70,140', '528,48,68,135']|
Frame184,|['762,0,73,145', '804,243,86,171', '167,262,90,179', '803,7,70,140', '525,46,68,136']|
Frame185,|['764,1,72,144', '522,41,71,141', '803,241,89,177', '169,256,91,182', '805,6,70,139']|
Frame186,|['765,1,72,144', '806,6,70,140', '520,39,72,143', '806,242,86,172', '173,255,90,180']|
Frame187,|['766,2,72,144', '807,5,70,139', '519,38,72,143', '176,256,89,177', '808,241,86,171', '502,82,71,141']|
Frame188,|['767,2,71,142', '498,80,74,149', '808,240,86,172', '174,245,91,182', '809,4,70,139', '519,42,70,139']|
Frame189,|['768,1,72,143', '174,239,93,186', '810,240,86,172', '810,5,69,138', '518,44,68,136']|
Frame190,|['769,1,72,144', '811,238,85,169', '175,236,94,188', '810,4,68,136', '515,49,67,133', '149,143,149,298']|
Frame191,|['770,0,72,143', '811,236,86,171', '178,236,95,189', '1076,550,89,170', '811,4,69,137', '514,48,67,135', '503,89,66,132', '150,128,159,318']|
Frame192,|['771,0,72,142', '177,222,103,206', '814,234,85,169', '813,6,68,136', '512,50,66,132']|
Frame193,|['772,0,72,141', '815,232,85,170', '182,234,96,192', '814,6,67,133', '509,58,65,131', '151,132,157,313']|
Frame194,|['773,0,71,137', '816,229,86,172', '183,234,95,189', '815,4,67,134', '0,279,61,134', '154,134,155,308']|
Frame195,|['774,0,71,138', '815,227,89,178', '185,232,97,193', '815,3,68,136', '1,214,74,148', '0,276,62,137', '546,10,65,130', '154,134,155,308']|
Frame196,|['776,0,71,138', '818,228,86,172', '187,232,96,191', '0,271,66,145', '2,214,74,148', '817,3,67,134', '547,9,65,130', '156,138,153,305']|
Frame197,|['776,0,71,137', '820,228,84,167', '190,230,96,192', '0,269,67,146', '817,1,68,135', '548,8,68,135', '161,138,152,302']|
Frame198,|['778,0,70,136', '817,0,70,138', '823,229,81,162', '193,230,96,192', '0,261,71,154', '548,6,68,136', '164,140,150,298']|
Frame199,|['778,0,70,136', '817,0,70,138', '822,227,84,168', '193,216,102,205', '0,252,76,165', '549,3,69,139']|
Frame200,|['817,0,71,139', '825,227,81,162', '196,209,105,209', '0,255,77,160', '550,2,70,140', '780,0,70,136']|
Frame201,|['825,225,82,165', '199,207,105,209', '0,255,80,161', '552,2,70,140', '781,0,70,137', '819,0,69,135']|
Frame202,|['782,0,71,138', '827,223,82,163', '204,212,100,199', '0,244,83,178', '553,3,70,140', '821,0,69,136']|
Frame203,|['828,222,82,164', '205,209,102,203', '554,3,70,139', '784,0,70,136', '823,0,69,136', '0,232,87,192']|
Frame204,|['828,218,85,170', '208,207,101,203', '3,248,84,168', '785,0,70,135', '824,0,69,137', '555,5,69,138']|
Frame205,|['209,207,101,202', '829,216,85,171', '786,0,70,134', '827,0,68,136', '558,4,69,138', '0,232,92,191']|
Frame206,|['829,214,86,171', '214,212,97,194', '788,0,69,133', '827,0,68,134', '560,4,68,135']|
Frame207,|['832,214,84,168', '214,207,99,198', '789,0,69,131', '829,0,68,132', '3,213,74,148', '562,4,66,132', '478,67,68,136']|
Frame208,|['832,214,84,168', '215,203,101,202', '790,0,68,129', '830,0,68,130', '563,2,68,136', '476,66,69,138']|
Frame209,|['833,211,86,172', '217,204,99,198', '792,0,68,130', '832,0,68,130', '942,512,77,153', '565,2,66,132', '474,66,69,138']|
Frame210,|['833,211,86,171', '218,200,100,201', '15,222,93,185', '794,0,68,130', '832,0,68,131', '565,1,68,135', '472,65,68,136']|
Frame211,|['833,209,87,174', '220,203,98,196', '15,217,96,191', '794,0,68,129', '833,0,68,131', '567,2,67,134', '470,66,69,137']|
Frame212,|['834,208,87,173', '224,203,97,193', '19,215,96,191', '795,0,68,129', '834,0,69,132', '568,1,69,138', '469,68,67,134']|
Frame213,|['228,208,92,183', '834,206,88,175', '796,0,68,130', '834,0,68,131', '570,2,67,134', '466,69,68,137', '19,207,102,204']|
Frame214,|['836,204,87,173', '230,207,91,181', '23,213,98,196', '797,0,68,130', '836,0,68,130', '572,2,68,136', '466,72,65,130']|
Frame215,|['231,206,89,178', '838,202,86,172', '26,213,99,198', '797,0,68,129', '836,0,68,130', '575,2,67,133', '462,72,67,134']|
Frame216,|['230,197,94,188', '837,199,89,178', '28,214,98,196', '836,0,69,131', '798,0,67,128', '576,3,66,132']|
Frame217,|['838,198,89,179', '229,189,98,195', '838,0,69,130', '799,0,67,127', '580,1,66,133', '459,73,64,128', '29,212,100,201']|
Frame218,|['232,195,95,190', '839,197,88,176', '838,0,69,130', '580,0,68,134', '800,0,67,126', '454,73,69,137', '32,211,100,201']|
Frame219,|['841,197,87,173', '235,197,94,188', '839,0,68,130', '581,0,69,135', '800,0,66,124', '453,74,66,132', '38,213,97,195']|
Frame220,|['843,198,85,170', '237,195,95,190', '42,213,96,192', '841,0,67,127', '583,0,66,127', '452,75,67,133', '804,0,65,122']|
Frame221,|['238,197,93,186', '844,197,84,168', '47,214,95,189', '842,0,68,128', '583,0,67,128', '448,74,67,134', '805,0,65,122', '1093,591,67,129']|
Frame222,|['240,196,93,186', '846,197,83,166', '55,215,90,180', '843,0,68,128', '447,74,67,133', '586,0,65,125', '805,0,66,123']|
Frame223,|['848,197,83,165', '241,195,94,188', '59,215,88,176', '844,0,67,127', '444,75,67,134', '587,0,65,124', '969,511,108,209']|
Frame224,|['848,194,82,163', '244,195,93,186', '68,226,79,158', '442,76,67,134', '846,0,68,127', '589,0,65,125', '971,510,108,210', '38,136,131,262']|
Frame225,|['850,194,82,163', '247,191,94,188', '70,223,80,160', '590,0,66,126', '847,0,68,127', '440,77,67,134', '1095,591,66,129', '972,509,108,211']|
Frame226,|['250,191,93,186', '849,191,85,170', '72,222,81,162', '590,0,66,127', '849,0,67,126', '438,79,67,133', '1093,591,66,129', '970,504,110,216']|
Frame227,|['849,189,85,170', '253,187,94,187', '74,221,81,163', '851,0,67,125', '436,80,67,133', '1093,590,68,130', '592,0,66,125', '970,501,112,219']|
Frame228,|['255,183,95,189', '852,188,84,168', '76,219,83,166', '432,80,67,134', '1093,590,67,130', '851,0,65,122', '972,497,115,223', '50,132,132,264']|
Frame229,|['257,178,96,191', '855,188,83,165', '75,211,88,177', '972,519,104,201', '431,81,66,133', '1093,590,68,130', '595,0,65,123', '854,0,65,122', '54,129,133,266']|
Frame230,|['260,183,93,186', '856,187,83,165', '75,203,93,187', '973,521,102,199', '429,81,67,134', '1093,590,67,130', '56,130,132,264']|
Frame231,|['263,183,91,182', '856,187,83,165', '79,203,93,185', '975,520,100,200', '426,82,67,134', '1092,590,67,130', '598,0,65,123', '60,131,131,261']|
Frame232,|['266,184,91,182', '857,187,82,164', '84,205,90,180', '980,512,104,208', '423,82,67,134', '1094,589,68,131', '600,0,65,123', '816,0,65,123', '62,124,136,271']|
Frame233,|['269,189,88,175', '856,185,84,169', '85,201,93,186', '419,78,69,138', '827,205,68,136', '1093,589,68,131', '600,0,65,123', '978,482,120,238', '62,112,144,288']|
Frame234,|['269,186,89,178', '858,184,83,167', '89,200,93,186', '417,77,70,140', '602,0,66,124', '828,204,69,138', '1092,590,67,130', '979,480,120,239', '65,119,138,276']|
Frame235,|['270,185,89,178', '860,182,83,165', '93,200,90,179', '414,74,72,143', '1092,590,67,130', '604,0,65,123', '978,477,122,243']|
Frame236,|['272,185,89,177', '861,181,83,166', '100,206,84,168', '412,77,71,142', '983,487,116,232', '830,200,71,141', '1092,590,67,130', '606,0,65,122']|
Frame237,|['861,178,83,167', '273,182,89,178', '103,202,85,170', '409,78,72,143', '983,482,120,238', '1093,589,68,131', '605,0,65,123']|
Frame238,|['274,182,88,175', '862,176,83,165', '108,204,83,165', '408,87,68,135', '834,202,67,134', '1092,590,67,130', '606,0,65,123', '984,481,120,239']|
Frame239,|['277,185,85,170', '862,174,86,171', '109,202,84,169', '984,481,119,238', '835,199,68,136', '1092,590,67,130', '608,0,65,123', '406,90,65,130']|
Frame240,|['278,181,86,172', '864,175,82,165', '110,198,87,174', '987,485,117,234', '1093,590,67,130', '608,0,65,123', '401,88,67,134']|
Frame241,|['280,180,84,168', '865,173,83,166', '110,192,91,183', '989,486,115,230', '401,91,66,132', '1093,590,67,130', '610,0,65,123', '839,198,66,132']|
Frame242,|['280,175,85,170', '867,175,82,163', '114,190,91,182', '989,476,119,237', '396,80,71,142', '1094,590,67,130', '612,0,65,123']|
Frame243,|['395,80,71,141', '279,168,89,178', '867,174,83,165', '117,191,90,180', '989,465,122,243', '1094,590,67,130', '612,0,65,123']|
Frame244,|['279,164,90,180', '868,174,82,164', '120,190,92,184', '393,82,71,142', '1094,590,67,130', '614,0,65,122', '988,446,130,258']|
Frame245,|['280,164,90,180', '869,173,83,165', '390,84,71,141', '1093,590,67,130', '989,441,131,261']|
Frame246,|['281,163,92,183', '870,171,83,166', '991,447,126,252', '388,87,70,140', '1093,589,67,131']|
Frame247,|['283,163,91,182', '873,170,82,163', '386,89,69,138', '994,455,121,241', '1093,589,67,131']|
Frame248,|['283,161,92,185', '874,169,82,163', '997,457,117,234', '384,95,68,135', '1092,590,67,130']|
Frame249,|['284,159,93,187', '875,166,82,164', '140,190,86,172', '997,458,117,234', '380,98,68,136', '1092,590,67,130']|
Frame250,|['285,159,92,185', '875,165,83,166', '999,458,116,232', '377,100,68,135', '1092,590,67,130', '140,179,90,181']|
Frame251,|['288,158,92,183', '878,166,80,160', '153,196,78,156', '1000,463,114,227', '376,101,67,133', '1094,589,67,131']|
Frame252,|['289,156,92,184', '879,165,81,161', '155,198,77,153', '1003,461,115,229', '373,102,67,134', '1094,589,67,131', '0,358,88,202']|
Frame253,|['291,157,91,182', '881,165,79,158', '155,193,80,159', '1004,463,113,226', '372,102,67,133', '1094,589,67,131', '355,44,96,192', '0,352,91,205']|
Frame254,|['295,156,89,178', '881,165,79,158', '159,190,79,158', '1009,461,111,222', '369,102,67,134', '1094,589,67,131', '355,43,97,193', '0,350,92,203']|
Frame255,|['299,158,86,172', '882,163,81,161', '159,185,83,166', '1014,456,111,221', '367,102,66,133', '1095,590,67,130', '0,344,98,213', '351,42,99,199', '135,107,127,253']|
Frame256,|['300,156,86,171', '883,163,78,156', '159,183,86,172', '1019,457,106,212', '363,100,68,136', '1094,589,67,131', '0,342,101,216', '345,44,101,203', '135,102,129,258']|
Frame257,|['302,156,85,171', '883,160,81,162', '159,177,90,181', '1018,449,110,219', '1208,95,72,159', '361,103,68,135', '1093,590,67,130', '0,338,105,220', '343,43,102,205', '136,100,130,260']|
Frame258,|['304,158,84,168', '884,159,82,163', '163,179,87,174', '1020,435,116,232', '1094,590,67,130', '342,44,102,204', '0,337,110,222', '138,100,132,262']|
Frame259,|['303,154,86,172', '884,156,83,165', '158,151,101,202', '1208,94,72,160', '1094,590,67,130', '338,44,102,205', '4,338,109,218', '1021,423,123,245']|
Frame260,|['1207,95,73,158', '306,157,85,170', '886,154,83,165', '171,179,85,169', '1094,589,67,131', '336,46,101,201', '8,337,108,216', '1022,422,123,245', '143,93,134,266']|
Frame261,|['1178,51,87,175', '1208,95,72,154', '307,158,84,167', '888,155,80,160', '172,176,85,170', '13,335,108,215', '888,0,67,125', '1094,589,67,131', '334,47,100,200', '1024,421,123,246', '146,98,130,259']|
Frame262,|['1178,51,87,175', '1209,96,71,151', '307,157,85,169', '889,154,82,163', '174,173,86,172', '18,332,106,211', '888,0,67,125', '347,109,66,132', '1094,589,68,131', '331,50,98,196', '1026,425,120,240']|
Frame263,|['1178,52,86,172', '1207,97,73,154', '309,156,85,169', '890,152,82,164', '174,173,86,172', '22,330,104,207', '1029,429,117,233', '888,0,67,125', '352,59,69,138', '1094,589,68,131', '344,110,65,130', '331,51,95,189']|
Frame264,|['1206,97,74,156', '310,157,84,168', '892,153,80,159', '179,174,84,168', '26,328,102,203', '1031,431,114,228', '889,0,66,125', '350,60,70,139', '342,110,67,133', '1094,589,67,131']|
Frame265,|['1178,54,86,172', '1205,98,75,158', '309,154,86,172', '894,154,78,155', '183,178,81,161', '1033,430,113,227', '350,61,69,138', '341,108,67,133', '1094,589,68,131', '888,0,65,123', '28,324,103,206']|
Frame266,|['1205,99,75,158', '310,147,89,179', '894,153,80,159', '1183,145,89,177', '181,166,88,176', '31,320,104,209', '1035,430,113,225', '350,61,70,139', '338,109,68,136', '742,589,67,131', '1094,590,67,130', '889,0,65,123']|
Frame267,|['1205,99,75,158', '307,138,93,187', '895,152,78,156', '183,166,88,175', '1035,424,116,233', '350,60,70,140', '1093,589,68,131', '33,320,105,210']|
Frame268,|['308,136,91,182', '898,152,77,153', '187,168,88,176', '37,319,104,207', '1205,101,75,156', '346,59,72,143', '1093,590,67,130', '1036,418,119,237']|
Frame269,|['309,131,92,183', '898,151,77,154', '1039,414,117,234', '1205,102,75,156', '1181,94,67,134', '1093,590,67,130', '40,319,104,207']|
Frame270,|['308,128,92,185', '898,149,79,157', '45,318,104,208', '1204,102,76,155', '0,430,67,151', '1093,590,67,130', '1039,397,124,248']|
Frame271,|['1203,101,77,157', '307,127,94,188', '900,148,78,155', '49,317,102,204', '0,419,84,183', '1043,410,115,229', '1093,590,67,130', '1176,130,97,194']|
Frame272,|['1203,101,77,155', '308,126,93,186', '902,146,78,155', '53,316,102,205', '0,413,92,194', '1047,421,105,210', '1093,590,66,130', '1175,131,97,195']|
Frame273,|['1204,102,76,154', '308,126,93,187', '1177,140,92,184', '902,146,78,155', '53,315,103,206', '0,413,92,195', '1047,420,106,211', '1092,591,67,129']|
Frame274,|['309,127,92,185', '904,147,75,150', '1177,145,90,179', '58,313,102,203', '0,412,98,198', '1048,420,106,212', '1203,102,77,153', '875,0,68,129', '1092,591,67,129']|
Frame275,|['1202,102,76,152', '310,126,92,185', '904,146,75,149', '63,314,98,196', '1050,424,103,206', '875,0,66,126', '1092,590,67,130', '0,410,102,205', '190,79,127,254']|
Frame276,|['1202,104,76,152', '310,126,93,185', '907,146,74,147', '204,129,102,203', '67,310,99,198', '1053,432,97,194', '875,0,66,126', '1092,590,67,130', '5,412,100,200']|
Frame277,|['311,127,92,183', '909,145,74,147', '205,122,104,208', '70,309,97,194', '1057,432,96,192', '1202,104,75,150', '874,0,67,129', '1092,590,67,130', '14,413,97,193']|
Frame278,|['1201,102,76,152', '315,134,87,173', '909,144,74,147', '218,149,89,178', '76,302,100,201', '36,417,77,154', '1060,426,98,196', '870,0,66,127', '1093,589,68,131']|
Frame279,|['1201,102,77,153', '317,133,86,171', '910,142,74,148', '221,152,87,173', '77,301,100,201', '1063,427,97,193', '870,0,66,126', '45,418,71,141', '1093,589,68,131']|
Frame280,|['319,132,85,169', '911,141,75,149', '228,164,80,160', '80,300,99,198', '49,415,72,145', '1066,415,101,202', '1200,106,74,147', '298,122,69,138', '870,0,65,126', '1093,589,68,131', '195,82,127,253', '760,475,127,245']|
Frame281,|['316,129,82,165', '913,139,73,146', '229,161,81,162', '84,298,99,199', '52,411,79,157', '1074,414,99,197', '868,0,66,127', '1199,117,68,136', '1093,590,68,130', '1170,139,98,196', '780,481,120,239']|
Frame282,|['323,131,84,167', '913,137,74,147', '231,161,81,163', '86,299,99,198', '1072,396,108,216', '295,123,70,140', '818,505,70,139', '824,559,68,136', '1092,589,70,131', '867,0,65,125', '1199,119,66,132', '51,403,92,184', '759,459,135,261']|
Frame283,|['324,129,83,167', '914,136,74,147', '230,154,86,171', '89,297,99,198', '1074,401,104,208', '292,124,71,142', '822,500,69,138', '866,0,66,129', '828,555,65,130', '50,398,102,205', '761,457,136,263']|
Frame284,|['326,129,83,166', '914,135,74,148', '233,155,84,168', '90,293,102,204', '57,396,99,199', '1079,411,97,193', '864,0,68,130', '289,126,69,138', '1093,590,68,130', '768,455,135,265']|
Frame285,|['326,128,85,169', '915,134,76,151', '238,156,83,167', '93,289,103,206', '1078,394,107,214', '824,497,92,184', '284,126,71,141', '864,0,66,128', '1093,591,66,129', '62,395,99,199', '769,451,138,269']|
Frame286,|['327,128,84,167', '915,134,75,151', '245,158,79,158', '96,287,104,207', '1079,397,105,210', '833,511,82,165', '279,126,71,141', '863,0,66,129', '1093,589,68,131', '1197,122,66,132', '64,389,104,208', '775,447,138,273']|
Frame287,|['329,129,83,165', '916,134,75,150', '242,152,86,172', '99,286,103,206', '1079,392,110,220', '836,509,82,163', '277,130,68,137', '862,0,67,130', '1092,588,69,132', '1196,123,65,130', '69,392,104,207', '781,442,138,276']|
Frame288,|['330,128,83,166', '918,133,75,150', '247,155,81,162', '102,284,102,205', '1080,388,113,225', '837,504,83,167', '862,0,66,130', '276,129,69,137', '1092,590,67,130', '76,393,102,204', '780,447,137,273']|
Frame289,|['331,129,83,165', '919,133,75,150', '104,281,102,205', '80,394,100,201', '1083,391,109,218', '258,158,77,154', '860,0,66,131', '1092,590,67,130', '780,442,139,278']|
Frame290,|['332,129,82,163', '920,133,75,149', '108,280,101,201', '1086,400,102,205', '271,130,71,141', '253,155,80,159', '859,0,67,133', '1092,588,69,132', '1173,104,104,208', '784,438,140,280']|
Frame291,|['334,128,81,161', '921,130,75,149', '259,158,76,153', '111,280,100,201', '1086,392,107,214', '857,2,66,132', '1092,589,70,131', '90,388,106,213', '1172,106,106,212', '789,435,142,284']|
Frame292,|['334,127,81,162', '922,129,75,150', '254,143,84,169', '115,279,98,196', '1089,381,111,222', '856,4,66,132', '1093,589,68,131', '311,37,132,264', '791,430,142,284']|
Frame293,|['336,127,80,159', '923,129,75,149', '256,142,86,173', '119,279,97,194', '1088,373,118,236', '855,2,66,132', '1093,589,68,131', '1172,108,106,212', '315,41,127,253', '788,415,153,305']|
Frame294,|['337,125,80,159', '923,127,76,151', '257,143,86,171', '123,279,96,192', '853,1,66,132', '1092,588,69,132', '1088,367,121,241', '1174,111,104,209', '317,44,123,246', '794,410,148,296']|
Frame295,|['338,124,78,157', '259,144,85,170', '126,278,98,195', '121,389,78,155', '926,127,73,146', '851,0,66,132', '1093,589,68,131', '1091,363,118,237', '1171,110,106,211', '320,45,121,242', '799,407,145,289']|
Frame296,|['336,109,84,169', '926,126,73,146', '262,145,85,171', '128,276,99,198', '123,387,85,169', '849,1,66,132', '1091,589,68,131', '1093,361,115,229', '1170,111,105,210', '802,405,144,286']|
Frame297,|['337,106,86,172', '263,143,81,162', '131,273,102,203', '126,387,89,178', '929,127,71,141', '848,0,66,132', '1092,589,70,131', '1094,359,114,229', '802,404,144,288']|
Frame298,|['337,103,88,175', '929,127,72,144', '262,143,82,164', '137,273,95,190', '131,386,88,175', '1096,359,112,224', '848,1,66,131', '1092,589,70,131', '806,404,143,286']|
Frame299,|['338,102,88,176', '270,143,86,173', '135,268,103,206', '137,385,83,166', '1100,376,101,202', '930,126,72,143', '847,1,66,132', '246,141,69,138', '1092,588,69,132', '308,159,92,184', '810,404,142,283']|
Frame300,|['344,118,78,157', '929,124,73,146', '274,141,86,171', '133,263,109,219', '1101,378,99,199', '146,384,77,153', '845,1,65,131', '245,143,69,137', '1092,588,69,132', '308,157,94,187', '322,38,126,251', '817,406,138,275']|
Frame301,|['345,115,79,157', '930,123,74,148', '278,142,82,164', '142,266,95,190', '1102,381,97,194', '242,143,70,139', '844,0,66,132', '1092,588,69,132', '1167,124,96,192', '322,38,125,249', '820,402,138,275']|
Frame302,|['347,115,78,157', '929,121,77,154', '283,141,81,161', '143,263,97,194', '1104,387,93,185', '239,142,70,141', '843,1,67,133', '1093,589,68,131', '323,39,122,244', '827,403,133,265']|
Frame303,|['349,113,79,158', '931,120,75,150', '235,140,73,145', '287,143,78,156', '147,265,90,181', '1105,388,92,184', '151,371,100,199', '842,1,67,134', '1092,588,69,132', '1165,122,102,205', '325,40,122,244', '828,397,136,271']|
Frame304,|['351,113,78,156', '229,133,78,156', '289,140,79,157', '151,265,89,178', '1106,383,94,188', '934,118,72,144', '840,1,66,133', '1092,588,69,132', '1165,124,98,195', '153,366,109,219', '327,40,122,243', '834,392,135,270']|
Frame305,|['354,113,78,156', '936,118,71,142', '226,129,81,161', '292,142,77,153', '149,260,99,199', '1108,386,92,184', '839,0,68,135', '1092,588,69,132', '1163,121,102,205', '158,366,106,212', '835,385,138,276', '327,32,129,257']|
Frame306,|['355,112,79,157', '935,116,74,148', '223,128,83,166', '294,141,77,154', '153,262,94,187', '1109,379,95,191', '838,1,67,134', '1093,589,68,131', '1163,121,102,205', '165,363,99,199', '839,383,137,273', '332,36,125,250']|
Frame307,|['357,111,78,155', '937,116,73,145', '295,140,77,154', '156,260,94,189', '180,380,89,178', '1110,375,97,193', '224,144,74,148', '837,2,67,134', '1163,124,99,199', '202,87,110,219', '340,39,116,232', '842,377,137,274']|
Frame308,|['361,110,75,150', '937,115,74,147', '299,142,77,153', '220,146,74,148', '158,258,95,190', '1111,364,103,206', '836,3,67,134', '1092,587,70,133', '1164,125,98,197', '177,367,97,193', '199,85,111,222', '341,39,115,230', '846,377,135,270']|
Frame309,|['364,110,74,148', '938,115,73,146', '301,141,76,152', '1161,125,99,198', '159,256,96,191', '1114,359,103,205', '182,366,96,192', '216,146,75,149', '836,3,67,134', '201,97,103,205', '177,162,98,196', '343,38,112,224', '848,372,137,273']|
Frame310,|['365,108,76,152', '940,114,73,147', '302,141,76,152', '1161,127,97,194', '180,169,92,185', '163,253,94,187', '1119,362,99,198', '185,364,99,198', '213,148,73,146', '834,4,67,134', '344,42,111,222', '849,371,137,273']|
Frame311,|['367,107,75,149', '941,115,72,143', '304,139,77,153', '1160,128,99,198', '187,181,83,166', '166,252,92,184', '188,360,100,199', '1119,357,101,201', '212,150,72,143', '833,5,67,134', '1093,589,68,131', '852,370,134,268']|
Frame312,|['370,107,75,150', '943,114,72,144', '306,137,78,155', '1162,131,98,195', '186,178,85,169', '170,255,89,179', '1117,342,113,226', '209,147,73,147', '832,7,67,134', '1093,589,68,131', '191,356,103,206', '855,369,132,263', '149,169,135,270']|
Frame313,|['372,106,75,149', '944,113,71,142', '308,134,79,158', '1163,134,95,191', '170,249,90,180', '198,356,99,198', '1119,339,112,224', '208,149,71,142', '832,6,67,135', '1093,589,68,131', '855,366,136,271', '153,177,132,263']|
Frame314,|['373,105,77,153', '945,112,71,143', '310,133,78,156', '1163,134,97,194', '170,248,91,182', '1119,342,112,223', '206,150,72,143', '830,3,68,136', '201,354,102,205', '858,364,136,271', '154,179,131,261']|
Frame315,|['374,104,78,156', '945,110,73,145', '313,132,78,155', '203,150,73,146', '1159,132,100,201', '164,217,110,219', '209,356,92,184', '1120,340,114,227', '829,3,69,138', '1094,590,67,130', '860,361,135,270']|
Frame316,|['375,104,79,157', '201,150,72,144', '316,131,78,155', '1160,135,98,196', '169,227,101,203', '212,351,95,190', '1120,341,113,227', '829,4,69,137', '947,109,72,143', '1094,590,67,130', '863,357,135,270']|
Frame317,|['376,105,80,159', '318,130,76,152', '1159,135,99,199', '170,229,101,201', '217,350,93,187', '1120,339,114,228', '827,3,70,140', '948,108,71,142', '201,154,70,140', '68,574,77,146', '863,351,137,274']|
Frame318,|['379,105,76,151', '320,128,77,155', '1157,134,101,202', '173,227,101,202', '221,348,94,188', '1120,334,117,234', '826,3,70,140', '950,108,71,141', '196,157,70,139', '866,347,137,274']|
Frame319,|['381,105,76,151', '322,128,77,153', '175,226,101,203', '223,344,98,197', '1122,333,115,229', '826,4,70,139', '950,108,71,141', '191,157,72,143', '1156,134,102,205', '868,342,135,269']|
Frame320,|['326,128,78,155', '179,228,100,199', '1122,328,117,233', '0,545,73,161', '824,4,70,140', '386,108,70,139', '950,108,70,140', '189,158,72,143', '230,346,91,182', '1153,133,105,210', '869,339,135,269']|
